0:TIME	1:impulse1	2:impulse2	3:impulse3	4:impulse4	5:X1,in1	6:X3,in1	7:A,in1	8:X1,in2	9:X3,in2	10:A,in2	11:X1,in3	12:X3,in3	13:A,in3	14:X1,in4	15:X3,in4	16:A,in4	17:X1,w1	18:X3,w1	19:Aw1	20:X1,w2	21:X3,w2	22:Aw2	23:X1,w3	24:X3,w3	25:Aw3	26:X1,w4	27:X3,w4	28:Aw4	29:X1,w1	30:X3,w1	31:Aw1	32:X1,w2	33:X3,w2	34:Aw2	35:X1,w3	36:X3,w3	37:Aw3	38:X1,w4	39:X3,w4	40:Aw4	41:X1,w1	42:X3,w1	43:Aw1	44:X1,w2	45:X3,w2	46:Aw2	47:X1,w3	48:X3,w3	49:Aw3	50:X1,w4	51:X3,w4	52:Aw4	53:X1,w1	54:X3,w1	55:Aw1	56:X1,w2	57:X3,w2	58:Aw2	59:X1,w3	60:X3,w3	61:Aw3	62:X1,w4	63:X3,w4	64:Aw4	65:X1,out1	66:X3,out1	67:A,out1	68:X1,out2	69:X3,out2	70:A,out2	71:X1,out3	72:X3,out3	73:A,out3	74:X1,out4	75:X3,out4	76:A,out4	
6.200658E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	1.349955E+01	2.963061E-21	3.999991E-20	1.349955E+01	2.963056E-21	3.999983E-20	1.278181E+01	3.129435E-21	3.999975E-20	9.774896E+00	4.092090E-21	3.999991E-20	2.992389E+00	1.336722E-20	3.999984E-20	2.992389E+00	1.336719E-20	3.999976E-20	2.765215E+00	1.446533E-20	3.999968E-20	2.073240E+00	1.929333E-20	3.999983E-20	1.499990E+00	2.666673E-20	3.999976E-20	1.499990E+00	2.666668E-20	3.999968E-20	1.435003E+00	2.787429E-20	3.999960E-20	1.183431E+00	3.380095E-20	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	1.000000E+00	3.999968E-20	3.999960E-20	9.809109E-01	4.077802E-20	3.999952E-20	8.569439E-01	7.248963E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
6.300155E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	4.035458E-05	1.974682E-05	5.044434E-01	4.035423E-05	1.974692E-05	5.044409E-01	4.035385E-05	1.974703E-05	5.044382E-01	4.035346E-05	1.974714E-05	5.044354E-01	5.044335E-06	1.353592E+01	3.726620E-07	5.044310E-06	1.353592E+01	3.726601E-07	5.044283E-06	1.282529E+01	3.933066E-07	5.044256E-06	9.848146E+00	5.122019E-07	5.044333E-06	2.869912E+00	1.757640E-06	5.044308E-06	2.869912E+00	1.757631E-06	5.044281E-06	2.664246E+00	1.893299E-06	5.044257E-06	2.037779E+00	2.475327E-06	5.044332E-06	1.380802E+00	3.653091E-06	5.044307E-06	1.380802E+00	3.653071E-06	5.044281E-06	1.327533E+00	3.799632E-06	5.044257E-06	1.121321E+00	4.498345E-06	5.044332E-06	8.846204E-01	5.701994E-06	5.044308E-06	8.846209E-01	5.701963E-06	5.044281E-06	8.704531E-01	5.794735E-06	5.044257E-06	7.784425E-01	6.479601E-06	2.031491E-10	4.999901E-03	4.031007E-08	2.031490E-10	4.999901E-03	4.031006E-08	2.031490E-10	4.999901E-03	4.031006E-08	2.031490E-10	4.999901E-03	4.031006E-08	
6.400116E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.557506E-09	4.464883E-04	1.211656E-02	4.675344E-09	4.465217E-04	1.211434E-02	5.916275E-09	4.465588E-04	1.211187E-02	7.156039E-09	4.465958E-04	1.210940E-02	1.212550E-07	1.357305E+01	8.934018E-09	1.212328E-07	1.357306E+01	8.932379E-09	1.212080E-07	1.286949E+01	9.418819E-09	1.211833E-07	9.921962E+00	1.221465E-08	1.212548E-07	2.762975E+00	4.389569E-08	1.212325E-07	2.762977E+00	4.388761E-08	1.212078E-07	2.576871E+00	4.704879E-08	1.211831E-07	2.009982E+00	6.031205E-08	1.212545E-07	1.290643E+00	9.399657E-08	1.212323E-07	1.290645E+00	9.397923E-08	1.212076E-07	1.247024E+00	9.724922E-08	1.211829E-07	1.078160E+00	1.124709E-07	1.212543E-07	8.097626E-01	1.498646E-07	1.212321E-07	8.097640E-01	1.498369E-07	1.212074E-07	7.992653E-01	1.517764E-07	1.211827E-07	7.310766E-01	1.659172E-07	1.267402E-13	5.000000E-03	3.337494E-11	1.267400E-13	5.000000E-03	3.337489E-11	1.267398E-13	5.000000E-03	3.337482E-11	1.267395E-13	5.000000E-03	3.337475E-11	
6.500348E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	4.163131E-05	1.910195E-05	5.196544E-01	4.163076E-05	1.910212E-05	5.196498E-01	4.163015E-05	1.910230E-05	5.196447E-01	4.162953E-05	1.910248E-05	5.196397E-01	5.196445E-06	1.360224E+01	3.820276E-07	5.196399E-06	1.360224E+01	3.820241E-07	5.196348E-06	1.290570E+01	4.026388E-07	5.196298E-06	9.987566E+00	5.202750E-07	5.196443E-06	2.655061E+00	1.957157E-06	5.196398E-06	2.655064E+00	1.957138E-06	5.196348E-06	2.486701E+00	2.089624E-06	5.196300E-06	1.973858E+00	2.632512E-06	5.196445E-06	1.202492E+00	4.321253E-06	5.196400E-06	1.202495E+00	4.321205E-06	5.196350E-06	1.166794E+00	4.453378E-06	5.196302E-06	1.028581E+00	5.051721E-06	5.196449E-06	7.371026E-01	7.049427E-06	5.196403E-06	7.371050E-01	7.049342E-06	5.196353E-06	7.293313E-01	7.124406E-06	5.196305E-06	6.788332E-01	7.654288E-06	2.155831E-10	4.999895E-03	4.278727E-08	2.155831E-10	4.999895E-03	4.278727E-08	2.155832E-10	4.999895E-03	4.278728E-08	2.155833E-10	4.999895E-03	4.278731E-08	
6.600348E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.142664E-02	9.984119E-06	9.995879E-01	2.136124E-02	9.984136E-06	9.995862E-01	2.128896E-02	9.984155E-06	9.995843E-01	2.121710E-02	9.984174E-06	9.995824E-01	9.995884E-06	1.338113E+01	7.470128E-07	9.995867E-06	1.338113E+01	7.470111E-07	9.995848E-06	1.269152E+01	7.875995E-07	9.995831E-06	9.802430E+00	1.019729E-06	9.995901E-06	2.318733E+00	4.310900E-06	9.995885E-06	2.318739E+00	4.310881E-06	9.995869E-06	2.166396E+00	4.614017E-06	9.995861E-06	1.702340E+00	5.871774E-06	9.995949E-06	9.030712E-01	1.106857E-05	9.995932E-06	9.030770E-01	1.106848E-05	9.995917E-06	8.738460E-01	1.143871E-05	9.995914E-06	7.606717E-01	1.314052E-05	9.996032E-06	4.667319E-01	2.141582E-05	9.996016E-06	4.667372E-01	2.141554E-05	9.995999E-06	4.609800E-01	2.168294E-05	9.995999E-06	4.235599E-01	2.359839E-05	7.977389E-10	4.999601E-03	1.595529E-07	7.977406E-10	4.999601E-03	1.595532E-07	7.977445E-10	4.999601E-03	1.595540E-07	7.977511E-10	4.999601E-03	1.595553E-07	
6.700348E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	5.193057E-01	9.980258E-06	9.999782E-01	4.955453E-01	9.980407E-06	9.999632E-01	4.708166E-01	9.980286E-06	9.999753E-01	4.477549E-01	9.980265E-06	9.999774E-01	9.999789E-06	1.304902E+01	7.663241E-07	9.999639E-06	1.304903E+01	7.663126E-07	9.999760E-06	1.236628E+01	8.086306E-07	9.999784E-06	9.505933E+00	1.051951E-06	9.999816E-06	1.907957E+00	5.241074E-06	9.999666E-06	1.907961E+00	5.240999E-06	9.999791E-06	1.770109E+00	5.649207E-06	9.999830E-06	1.350196E+00	7.406116E-06	9.999923E-06	5.584175E-01	1.790676E-05	9.999773E-06	5.584202E-01	1.790650E-05	9.999901E-06	5.344843E-01	1.870850E-05	9.999962E-06	4.418112E-01	2.263243E-05	1.000030E-05	1.733750E-01	5.765423E-05	1.000015E-05	1.733769E-01	5.765324E-05	1.000029E-05	1.691115E-01	5.910630E-05	1.000042E-05	1.413884E-01	7.068112E-05	7.983617E-10	4.999601E-03	1.596858E-07	7.983643E-10	4.999601E-03	1.596863E-07	7.983734E-10	4.999601E-03	1.596881E-07	7.984054E-10	4.999601E-03	1.596944E-07	
6.800348E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	1.012610E+00	9.980138E-06	9.999901E-01	9.249775E-01	9.980147E-06	9.999892E-01	8.392928E-01	9.980158E-06	9.999881E-01	7.642281E-01	9.980170E-06	9.999869E-01	9.999909E-06	1.272020E+01	7.861434E-07	9.999900E-06	1.272020E+01	7.861429E-07	9.999889E-06	1.204425E+01	8.302619E-07	9.999880E-06	9.212363E+00	1.085483E-06	9.999948E-06	1.536204E+00	6.509458E-06	9.999939E-06	1.536200E+00	6.509468E-06	9.999934E-06	1.411470E+00	7.084689E-06	9.999948E-06	1.031506E+00	9.694361E-06	1.000023E-05	2.761364E-01	3.621069E-05	1.000022E-05	2.761320E-01	3.621124E-05	1.000023E-05	2.565415E-01	3.897597E-05	1.000038E-05	1.806692E-01	5.533912E-05	1.048183E-05	1.313663E-04	4.598809E-02	1.048188E-05	1.313317E-04	4.599303E-02	1.051913E-05	1.222126E-04	4.937219E-02	1.077358E-05	8.362409E-05	7.182627E-02	7.983858E-10	4.999601E-03	1.596899E-07	7.983896E-10	4.999601E-03	1.596906E-07	7.984153E-10	4.999601E-03	1.596958E-07	8.434285E-10	4.999580E-03	1.685581E-07	
6.900348E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	1.501011E+00	9.980106E-06	9.999934E-01	1.313551E+00	9.980116E-06	9.999924E-01	1.140990E+00	9.980127E-06	9.999913E-01	9.987182E-01	9.980139E-06	9.999900E-01	9.999941E-06	1.239465E+01	8.067945E-07	9.999932E-06	1.239464E+01	8.067939E-07	9.999921E-06	1.172542E+01	8.528402E-07	9.999911E-06	8.921714E+00	1.120850E-06	9.999998E-06	1.199836E+00	8.334360E-06	9.999989E-06	1.199833E+00	8.334373E-06	9.999986E-06	1.086969E+00	9.199744E-06	1.000002E-05	7.431505E-01	1.345592E-05	1.000210E-05	4.517686E-02	2.205715E-04	1.000209E-05	4.517367E-02	2.205867E-04	1.000326E-05	2.924436E-02	3.387627E-04	1.035136E-05	8.602269E-05	3.395449E-02	1.326033E-05	2.440273E-05	2.458873E-01	1.326045E-05	2.440199E-05	2.458947E-01	1.332035E-05	2.406988E-05	2.492870E-01	1.373146E-05	2.207884E-05	2.717645E-01	7.983908E-10	4.999601E-03	1.596909E-07	7.983965E-10	4.999601E-03	1.596920E-07	8.055579E-10	4.999598E-03	1.610913E-07	1.069299E-09	4.999467E-03	2.136544E-07	
7.000348E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	1.984557E+00	9.980090E-06	9.999950E-01	1.665186E+00	9.980100E-06	9.999940E-01	1.388073E+00	9.980112E-06	9.999928E-01	1.172532E+00	9.980125E-06	9.999915E-01	9.999958E-06	1.207233E+01	8.283364E-07	9.999948E-06	1.207233E+01	8.283357E-07	9.999936E-06	1.140976E+01	8.764359E-07	9.999926E-06	8.633953E+00	1.158208E-06	1.000004E-05	8.954465E-01	1.116744E-05	1.000003E-05	8.954442E-01	1.116746E-05	1.000004E-05	7.933179E-01	1.260504E-05	1.000010E-05	4.822104E-01	2.073705E-05	1.184966E-05	3.840581E-05	1.561072E-01	1.184968E-05	3.840528E-05	1.561099E-01	1.207087E-05	3.496814E-05	1.715745E-01	1.305279E-05	2.565472E-05	2.338967E-01	1.804573E-05	1.345701E-05	4.458695E-01	1.804594E-05	1.345680E-05	4.458765E-01	1.815705E-05	1.335521E-05	4.492682E-01	1.892957E-05	1.271884E-05	4.717456E-01	7.983934E-10	4.999601E-03	1.596914E-07	7.984023E-10	4.999601E-03	1.596932E-07	9.744999E-10	4.999514E-03	1.947291E-07	1.460624E-09	4.999273E-03	2.917422E-07	
7.100246E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	1.468844E+00	9.980108E-06	9.999932E-01	1.032734E+00	9.980136E-06	9.999903E-01	6.853847E-01	9.980185E-06	9.999854E-01	4.389831E-01	9.980266E-06	9.999773E-01	9.999940E-06	1.175354E+01	8.508013E-07	9.999911E-06	1.175354E+01	8.507989E-07	9.999863E-06	1.109757E+01	9.010851E-07	9.999784E-06	8.349349E+00	1.197671E-06	1.000007E-05	6.202956E-01	1.612091E-05	1.000005E-05	6.202944E-01	1.612090E-05	1.000003E-05	5.278759E-01	1.894306E-05	1.000016E-05	2.463482E-01	4.058678E-05	1.552460E-05	1.686032E-05	3.558769E-01	1.552460E-05	1.686023E-05	3.558788E-01	1.590643E-05	1.615799E-05	3.713443E-01	1.765674E-05	1.383569E-05	4.336697E-01	2.821831E-05	9.293064E-06	6.456446E-01	2.821871E-05	9.292977E-06	6.456506E-01	2.849113E-05	9.244433E-06	6.490409E-01	3.043991E-05	8.935037E-06	6.715151E-01	7.983826E-10	4.999601E-03	1.596893E-07	7.983987E-10	4.999601E-03	1.596925E-07	1.289642E-09	4.999358E-03	2.576291E-07	2.302699E-09	4.998858E-03	4.595916E-07	
7.200750E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	1.955135E+00	9.980091E-06	9.999949E-01	1.412872E+00	9.980110E-06	9.999929E-01	1.016459E+00	9.980138E-06	9.999902E-01	7.633089E-01	1.002291E-05	9.957184E-01	9.999957E-06	1.143602E+01	8.744253E-07	9.999938E-06	1.143602E+01	8.744236E-07	9.999911E-06	1.078661E+01	9.270662E-07	9.957328E-06	8.065888E+00	1.234911E-06	1.000020E-05	3.698649E-01	2.703449E-05	1.000018E-05	3.698648E-01	2.703444E-05	1.000023E-05	2.862862E-01	3.492443E-05	9.960328E-06	3.192272E-02	3.016412E-04	2.256548E-05	1.077450E-05	5.568683E-01	2.256547E-05	1.077449E-05	5.568690E-01	2.338123E-05	1.048354E-05	5.723325E-01	2.731908E-05	9.455792E-06	6.346400E-01	6.514808E-05	7.087172E-06	8.466011E-01	6.515003E-05	7.087131E-06	8.466060E-01	6.661843E-05	7.058889E-06	8.499931E-01	7.825458E-05	6.877571E-06	8.724401E-01	7.967012E-10	4.999601E-03	1.594828E-07	7.967775E-10	4.999601E-03	1.594978E-07	1.912438E-09	4.999050E-03	3.819303E-07	5.495396E-09	4.997304E-03	1.093602E-06	
7.300750E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.434168E+00	9.980081E-06	9.999959E-01	1.755090E+00	9.980097E-06	9.999943E-01	1.286145E+00	9.980117E-06	9.999922E-01	9.949694E-01	9.980140E-06	9.999900E-01	9.999968E-06	1.112324E+01	8.990148E-07	9.999952E-06	1.112324E+01	8.990133E-07	9.999932E-06	1.048029E+01	9.541645E-07	9.999912E-06	7.786644E+00	1.284237E-06	1.000063E-05	1.444462E-01	6.921473E-05	1.000062E-05	1.444470E-01	6.921425E-05	1.000135E-05	6.888717E-02	1.450280E-04	1.202873E-05	3.557685E-05	1.686721E-01	4.112165E-05	7.927706E-06	7.568408E-01	4.112155E-05	7.927708E-06	7.568406E-01	4.391302E-05	7.769007E-06	7.723007E-01	6.044485E-05	7.189162E-06	8.345905E-01	4.515344E-02	6.000765E-06	9.998666E-01	4.515717E-02	6.000764E-06	9.998666E-01	4.830056E-02	6.000722E-06	9.998736E-01	6.874618E-02	6.000488E-06	9.999126E-01	7.983931E-10	4.999601E-03	1.596913E-07	8.389419E-10	4.999581E-03	1.677563E-07	3.724477E-09	4.998162E-03	7.423544E-07	4.143906E-06	3.076149E-03	1.296946E-03	
7.400750E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.908432E+00	9.980074E-06	9.999966E-01	2.064731E+00	9.980088E-06	9.999952E-01	1.506946E+00	9.980106E-06	9.999934E-01	1.169767E+00	9.980125E-06	9.999915E-01	9.999975E-06	1.081357E+01	9.247606E-07	9.999961E-06	1.081357E+01	9.247591E-07	9.999943E-06	1.017702E+01	9.825993E-07	9.999928E-06	7.510176E+00	1.331515E-06	1.064591E-05	9.905974E-05	6.068147E-02	1.064588E-05	9.906212E-05	6.068002E-02	1.152669E-05	4.530949E-05	1.324608E-01	1.583861E-05	1.627625E-05	3.686455E-01	2.298035E-04	6.271955E-06	9.566400E-01	2.297983E-04	6.271961E-06	9.566390E-01	3.533190E-04	6.173009E-06	9.719737E-01	3.409065E-02	6.000731E-06	9.998743E-01	2.237160E-01	6.000125E-06	9.999732E-01	2.237181E-01	6.000125E-06	9.999732E-01	2.260525E-01	6.000123E-06	9.999735E-01	2.412315E-01	6.000113E-06	9.999751E-01	7.983948E-10	4.999601E-03	1.596917E-07	9.711887E-10	4.999516E-03	1.940626E-07	6.966979E-07	4.679744E-03	1.451343E-04	2.130856E-05	6.876114E-05	1.435080E-01	
7.500097E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.386409E+00	9.980082E-06	9.999958E-01	1.397735E+00	9.980111E-06	9.999929E-01	7.861682E-01	9.980166E-06	9.999873E-01	4.401323E-01	9.980266E-06	9.999773E-01	9.999967E-06	1.050898E+01	9.515635E-07	9.999938E-06	1.050898E+01	9.515604E-07	9.999883E-06	9.878719E+00	1.012264E-06	9.999787E-06	7.238239E+00	1.381520E-06	1.350050E-05	2.314077E-05	2.592974E-01	1.350042E-05	2.314099E-05	2.592949E-01	1.495001E-05	1.812089E-05	3.311205E-01	2.311055E-05	1.057617E-05	5.673185E-01	1.477094E-01	6.000220E-06	9.999594E-01	1.477077E-01	6.000220E-06	9.999594E-01	1.608338E-01	6.000200E-06	9.999627E-01	2.117045E-01	6.000146E-06	9.999717E-01	5.707644E-01	6.000027E-06	9.999895E-01	5.707645E-01	6.000027E-06	9.999895E-01	5.724956E-01	6.000027E-06	9.999895E-01	5.837630E-01	6.000026E-06	9.999897E-01	7.983855E-10	4.999601E-03	1.596898E-07	1.298606E-09	4.999354E-03	2.593987E-07	1.389670E-05	2.345683E-04	4.072907E-02	1.762908E-02	9.985752E-06	9.994268E-01	
7.600368E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.862424E+00	9.980075E-06	9.999965E-01	1.742222E+00	9.980097E-06	9.999943E-01	1.098243E+00	9.980130E-06	9.999909E-01	7.592518E-01	9.980171E-06	9.999869E-01	9.999975E-06	1.020460E+01	9.799465E-07	9.999952E-06	1.020461E+01	9.799439E-07	9.999919E-06	9.580637E+00	1.043762E-06	9.999883E-06	6.966503E+00	1.435421E-06	1.851207E-05	1.304870E-05	4.598232E-01	1.851190E-05	1.304880E-05	4.598195E-01	2.135061E-05	1.128587E-05	5.316443E-01	4.306708E-05	7.814286E-06	7.678279E-01	4.348555E-01	6.000059E-06	9.999862E-01	4.348526E-01	6.000059E-06	9.999862E-01	4.455957E-01	6.000057E-06	9.999865E-01	4.872334E-01	6.000050E-06	9.999877E-01	1.027954E+00	5.999999E-06	9.999942E-01	1.027952E+00	5.999999E-06	9.999942E-01	1.029230E+00	5.999999E-06	9.999942E-01	1.037569E+00	5.999999E-06	9.999942E-01	7.983916E-10	4.999601E-03	1.596910E-07	2.024742E-09	4.998996E-03	4.040841E-07	1.177237E-04	1.432840E-05	6.962449E-01	3.607875E-02	9.982797E-06	9.997233E-01	
7.700368E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.332423E+00	9.980070E-06	9.999970E-01	2.053063E+00	9.980088E-06	9.999951E-01	1.353043E+00	9.980113E-06	9.999926E-01	9.950363E-01	9.980140E-06	9.999900E-01	9.999980E-06	9.904076E+00	1.009682E-06	9.999961E-06	9.904081E+00	1.009680E-06	9.999937E-06	9.286322E+00	1.076845E-06	9.999914E-06	6.698199E+00	1.492923E-06	2.939285E-05	9.093679E-06	6.598059E-01	2.939239E-05	9.093745E-06	6.598011E-01	3.725570E-05	8.201047E-06	7.316197E-01	2.997442E-04	6.201223E-06	9.675550E-01	9.768727E-01	6.000013E-06	9.999938E-01	9.768685E-01	6.000013E-06	9.999938E-01	9.856633E-01	6.000013E-06	9.999939E-01	1.019757E+00	6.000011E-06	9.999941E-01	1.365809E+00	5.999990E-06	9.999956E-01	1.365806E+00	5.999990E-06	9.999956E-01	1.366750E+00	5.999990E-06	9.999956E-01	1.372928E+00	5.999990E-06	9.999956E-01	7.983941E-10	4.999601E-03	1.596915E-07	7.899177E-09	4.996263E-03	1.555121E-06	3.439846E-02	9.982932E-06	9.997097E-01	4.960592E-02	9.982044E-06	9.997988E-01	
7.800368E+01	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	3.797750E+00	9.980066E-06	9.999974E-01	2.334355E+00	9.980083E-06	9.999957E-01	1.561721E+00	9.980104E-06	9.999936E-01	1.169812E+00	9.980125E-06	9.999915E-01	9.999984E-06	9.606537E+00	1.040955E-06	9.999967E-06	9.606543E+00	1.040953E-06	9.999947E-06	8.994932E+00	1.111730E-06	9.999930E-06	6.432562E+00	1.554577E-06	7.143871E-05	6.977322E-06	8.599318E-01	7.143571E-05	6.977368E-06	8.599261E-01	1.462686E-04	6.440035E-06	9.316745E-01	1.611255E-01	6.000212E-06	9.999627E-01	1.433844E+00	6.000001E-06	9.999958E-01	1.433839E+00	6.000001E-06	9.999958E-01	1.441034E+00	6.000001E-06	9.999958E-01	1.468948E+00	6.000001E-06	9.999959E-01	1.616265E+00	5.999986E-06	9.999963E-01	1.616261E+00	5.999986E-06	9.999963E-01	1.616960E+00	5.999986E-06	9.999963E-01	1.621535E+00	5.999986E-06	9.999963E-01	7.983955E-10	4.999601E-03	1.596918E-07	3.224747E-06	3.423049E-03	9.320655E-04	5.262099E-02	9.981930E-06	9.998103E-01	5.963351E-02	9.981707E-06	9.998326E-01	
7.900368E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.263465E+00	9.980070E-06	9.999969E-01	2.588889E+00	9.980078E-06	9.999961E-01	1.732598E+00	9.980097E-06	9.999942E-01	1.299333E+00	9.980116E-06	9.999923E-01	9.999980E-06	9.311959E+00	1.073884E-06	9.999972E-06	9.311965E+00	1.073883E-06	9.999953E-06	8.706440E+00	1.148568E-06	9.999939E-06	6.169567E+00	1.620847E-06	6.166792E-02	6.001510E-06	9.997458E-01	6.166270E-02	6.001515E-06	9.997449E-01	1.298815E-01	6.000265E-06	9.999538E-01	3.383750E-01	6.000094E-06	9.999823E-01	1.808061E+00	5.999996E-06	9.999967E-01	1.808056E+00	5.999996E-06	9.999967E-01	1.813946E+00	5.999996E-06	9.999967E-01	1.836801E+00	5.999996E-06	9.999967E-01	1.801881E+00	5.999984E-06	9.999967E-01	1.801877E+00	5.999984E-06	9.999967E-01	1.802392E+00	5.999984E-06	9.999967E-01	1.805781E+00	5.999984E-06	9.999967E-01	7.983961E-10	4.999601E-03	1.596920E-07	1.208817E-05	4.152384E-04	2.329368E-02	6.754305E-02	9.981512E-06	9.998522E-01	6.706498E-02	9.981522E-06	9.998512E-01	
8.001199E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.733325E+00	9.980067E-06	9.999973E-01	2.821008E+00	9.980075E-06	9.999965E-01	1.873547E+00	9.980093E-06	9.999947E-01	1.395976E+00	9.980111E-06	9.999929E-01	9.999984E-06	9.017904E+00	1.108902E-06	9.999975E-06	9.017911E+00	1.108900E-06	9.999958E-06	8.418461E+00	1.187859E-06	9.999945E-06	5.907039E+00	1.692883E-06	3.617353E-01	6.000088E-06	9.999834E-01	3.617293E-01	6.000088E-06	9.999834E-01	4.235942E-01	6.000073E-06	9.999858E-01	6.121202E-01	6.000047E-06	9.999902E-01	2.116750E+00	5.999993E-06	9.999972E-01	2.116744E+00	5.999993E-06	9.999972E-01	2.121558E+00	5.999993E-06	9.999972E-01	2.140241E+00	5.999993E-06	9.999972E-01	1.940385E+00	5.999983E-06	9.999969E-01	1.940381E+00	5.999983E-06	9.999969E-01	1.940761E+00	5.999983E-06	9.999969E-01	1.943264E+00	5.999983E-06	9.999969E-01	7.983968E-10	4.999601E-03	1.596921E-07	9.307523E-05	1.597180E-05	6.247766E-01	7.985205E-02	9.981285E-06	9.998750E-01	7.261026E-02	9.981409E-06	9.998626E-01	
8.100813E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	4.192888E+00	9.980064E-06	9.999976E-01	3.028471E+00	9.980073E-06	9.999967E-01	1.987525E+00	9.980090E-06	9.999950E-01	1.466687E+00	9.980108E-06	9.999932E-01	9.999987E-06	8.730293E+00	1.145434E-06	9.999978E-06	8.730300E+00	1.145432E-06	9.999962E-06	8.136793E+00	1.228979E-06	9.999949E-06	5.650263E+00	1.769817E-06	9.688151E-01	6.000043E-06	9.999882E-01	9.688088E-01	6.000043E-06	9.999882E-01	1.024801E+00	6.000023E-06	9.999941E-01	1.195461E+00	6.000018E-06	9.999950E-01	2.366378E+00	5.999991E-06	9.999975E-01	2.366373E+00	5.999991E-06	9.999975E-01	2.370316E+00	5.999991E-06	9.999975E-01	2.385625E+00	5.999991E-06	9.999975E-01	2.041728E+00	5.999982E-06	9.999971E-01	2.041725E+00	5.999982E-06	9.999971E-01	2.042005E+00	5.999982E-06	9.999971E-01	2.043861E+00	5.999982E-06	9.999971E-01	7.983974E-10	4.999601E-03	1.596922E-07	3.634497E-02	9.982777E-06	9.997253E-01	8.980598E-02	9.981147E-06	9.998889E-01	7.666775E-02	9.981337E-06	9.998698E-01	
8.200837E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.654539E+00	9.980067E-06	9.999973E-01	2.265437E+00	9.980084E-06	9.999956E-01	1.175209E+00	9.980124E-06	9.999915E-01	6.558528E-01	9.980191E-06	9.999848E-01	9.999984E-06	8.444363E+00	1.184219E-06	9.999967E-06	8.444371E+00	1.184216E-06	9.999927E-06	7.856771E+00	1.272776E-06	9.999866E-06	5.394990E+00	1.853543E-06	1.542397E+00	5.998617E-06	1.000229E+00	1.542390E+00	5.998618E-06	1.000229E+00	1.593285E+00	5.999979E-06	1.000001E+00	1.747707E+00	6.000009E-06	9.999966E-01	2.571762E+00	5.999990E-06	9.999977E-01	2.571757E+00	5.999990E-06	9.999977E-01	2.574983E+00	5.999990E-06	9.999977E-01	2.587514E+00	5.999990E-06	9.999977E-01	2.117214E+00	5.999981E-06	9.999972E-01	2.117210E+00	5.999981E-06	9.999972E-01	2.117415E+00	5.999981E-06	9.999972E-01	2.118787E+00	5.999981E-06	9.999972E-01	7.983921E-10	4.999601E-03	1.596911E-07	5.902118E-02	9.981206E-06	9.998831E-01	9.799526E-02	9.981054E-06	9.998982E-01	7.968961E-02	9.981287E-06	9.998748E-01	
